date,nflx_shares,ttd_shares,wbd_shares,chtr_shares,sats_shares,meta_shares,ea_shares,dis_shares,goog_shares,lyv_shares,psky_shares,ttwo_shares,t_shares,fox_shares,cmcsa_shares,googl_shares,tmus_shares,omc_shares,vz_shares,nws_shares,nwsa_shares,foxa_shares,tko_shares
2025-12-24,15741248,15298194,40698597,3057349,,8090661,5905527,11043189,7342900,5486036,10797686,4885087,49275458,5156427,43576095,9187295,6153153,11082398,30105942,4288709,13010732,7239188,2303334
2025-12-26,15724093,15281524,40654247,3054019,,8081846,5899092,11031154,7334900,5480056,10785921,4879762,49221763,5150807,43528610,9177285,6146448,11070323,30073137,4284034,12996552,7231298,2300824
2025-12-29,15765265,15321532,40760687,3062011,,8103002,5914536,11060038,7354100,5494408,10814157,4892542,49350631,5164295,43642574,9201309,6162540,11099303,30151869,4295254,13030584,7250234,2306848
2025-12-30,15765265,15321532,40760687,3062011,,8103002,5914536,11060038,7354100,5494408,10814157,4892542,49350631,5164295,43642574,9201309,6162540,11099303,30151869,4295254,13030584,7250234,2306848
2025-12-31,15803006,15358206,40858257,3069337,,8122395,5928693,11086515,7371700,5507564,10840040,4904257,49468760,5176659,43747041,9223331,6177291,11125868,30224040,4305539,13061780,7267592,2312370
2026-01-02,15799575,15354872,40849387,3068671,,8120632,5927406,11084108,7370100,5506368,10837687,4903192,49458021,5175535,43737544,9221329,6175950,11123453,30217479,4304604,13058944,7266014,2311868
2026-01-06,15734386,15291526,40680857,3056017,,8087135,5902953,11038375,7339700,5483644,10792980,4882957,49253980,5154179,43557101,9183291,6150471,11077568,30092820,4286839,13005060,7236032,2302330
2026-01-07,15720626,15278154,40645285,3053345,,8080063,5897793,11028723,7333280,5478848,10783544,4878689,49210912,5149671,43519013,9175259,6145091,11067880,30066504,4283091,12993688,7229704,2300318
2026-01-08,15727506,15284840,40663073,3054681,,8083599,5900373,11033549,7336490,5481246,10788264,4880825,49232448,5151925,43538057,9179275,6147781,11072724,30079662,4284965,12999374,7232868,2301324
2026-01-09,15665586,15224666,40502981,3042657,,8051775,5877153,10990115,7307600,5459664,10745784,4861601,49038624,5131639,43366661,9143131,6123571,11029128,29961240,4268099,12948200,7204392,2292270
2026-01-12,15710306,15268125,40618603,3051341,,8074759,5893923,11021484,7328465,5475251,10776464,4875485,49178608,5146290,43490447,9169235,6141056,11060614,30046767,4280280,12985159,7224958,2298809
2026-01-13,15750116,15306739,40721515,3059085,,8095223,5908843,11049358,7347055,5489153,10803744,4887851,49303172,5159336,43600603,9192419,6156566,11088670,30122909,4291106,13018073,7243294,2304603
2026-01-14,15767336,15323474,40766040,3062430,,8104073,5915303,11061438,7355090,5495153,10815559,4893196,49357082,5164976,43648278,9202469,6163296,11100795,30155844,4295796,13032308,7251214,2307123
2026-01-15,15746672,15303392,40712610,3058416,,8093453,5907551,11046942,7345448,5487953,10801381,4886782,49292390,5158208,43591074,9190409,6155220,11086245,30116322,4290168,13015226,7241710,2304099
2026-01-16,15843160,15397164,40962090,3077148,,8143041,5943755,11114646,7390472,5521581,10867573,4916714,49594426,5189820,43858194,9246717,6192936,11154173,30300870,4316460,13094970,7286090,2318211
2026-01-20,15856944,15410560,40997730,3079824,,8150125,5948927,11124318,7396904,5526385,10877029,4920990,49637574,5194336,43896354,9254761,6198324,11163877,30327234,4320216,13106362,7292430,2320227
2026-01-21,15860390,15413909,41006640,3080493,,8151896,5950220,11126736,7398512,5527586,10879393,4922059,49648361,5195465,43905894,9256772,6199671,11166303,30333825,4321155,13109210,7294015,2320731
2026-01-22,15820444,15375125,40903280,3072749,,8131360,5935232,11098748,7379884,5513670,10851969,4909655,49523369,5182401,43795254,9233496,6184119,11138187,30257369,4310231,13076142,7275655,2314867
2026-01-23,15837674,15391870,40947830,3076094,,8140215,5941697,11110838,7387924,5519675,10863789,4915000,49577304,5188046,43842954,9243551,6190854,11150317,30290324,4314926,13090382,7283580,2317387
2026-01-26,15896256,15448803,41099300,3087467,,8170322,5963678,11151944,7415260,5540092,10903977,4933173,49760683,5207239,44005134,9277738,6213753,11191559,30402371,4330889,13138798,7310525,2325955
2026-01-27,15961730,15512434,41268590,3100178,,8203971,5988245,11197886,7445812,5562911,10948893,4953484,49965636,5228690,44186394,9315947,6239346,11237653,30527600,4348730,13192910,7340640,2335531
2026-01-28,15961730,15512434,41268590,3100178,,8203971,5988245,11197886,7445812,5562911,10948893,4953484,49965636,5228690,44186394,9315947,6239346,11237653,30527600,4348730,13192910,7340640,2335531
2026-01-29,15923824,15475595,41170580,3092819,,8184490,5974022,11171288,7428124,5549700,10922889,4941725,49846979,5216271,44081454,9293826,6224529,11210967,30455099,4338401,13161582,7323205,2329987
2026-01-30,16009974,15559320,41393330,3109544,,8228765,6006347,11231738,7468324,5579725,10981989,4968450,50116654,5244496,44319954,9344101,6258204,11271617,30619874,4361876,13232782,7362830,2342587
2026-02-02,15985852,15535877,41330960,3104861,,8216368,5997296,11214812,7457075,5571318,10965441,4960967,50041145,5236593,44253174,9330024,6248775,11254635,30573737,4355303,13212846,7351735,2339059
2026-02-03,15944500,15495689,41224040,3096833,,8195116,5981780,11185796,7437791,5556906,10937073,4948139,49911701,5223045,44138694,9305892,6232611,11225523,30494645,4344035,13178670,7332715,2333011
2026-02-04,15892810,15445454,41090390,3086798,,8168551,5962385,11149526,7413686,5538891,10901613,4932104,49749896,5206110,43995594,9275727,6212406,11189133,30395780,4329950,13135950,7308940,2325451
2026-02-05,15868688,15422011,41028020,3082115,,8156154,5953334,11132600,7402437,5530484,10885065,4924621,49674387,5198207,43928814,9261650,6202977,11172151,30349643,4323377,13116014,7297845,2321923
2026-02-06,15768754,15324890,40769630,3062714,,8104795,5915837,11062478,7355834,5495655,10816509,4893620,49361564,5165466,43652183,9203331,6163914,11101797,30158504,4296146,13033422,7251880,2307307
2026-02-09,15765308,15321541,40760720,3062045,,8103024,5914544,11060060,7354227,5494454,10814145,4892551,49350777,5164337,43642644,9201320,6162567,11099371,30151913,4295207,13030574,7250295,2306803
2026-02-10,15699834,15257910,40591449,3049334,,8069375,5889977,11014118,7323694,5471635,10769229,4872240,49145824,5142886,43461403,9163111,6136974,11053277,30026684,4277366,12976462,7220180,2297227
2026-02-11,15672266,15231118,40520177,3043982,,8055207,5879633,10994782,7310838,5462027,10750317,4863688,49059528,5133854,43385091,9147023,6126198,11033869,29973956,4269854,12953678,7207500,2293195
2026-02-12,15758416,15314843,40742902,3060707,,8099482,5911958,11055207,7351013,5492052,10809417,4890413,49329203,5162079,43623566,9197298,6159873,11094519,30138731,4293329,13024878,7247125,2305795
2026-02-13,15758416,15314843,40742902,3060707,,8099482,5911958,11055207,7351013,5492052,10809417,4890413,49329203,5162079,43623566,9197298,6159873,11094519,30138731,4293329,13024878,7247125,2305795
2026-02-17,15754970,15311494,40733993,3060038,,8097711,5910665,11052790,7349406,5490851,10807053,4889344,49318416,5160950,43614027,9195287,6158526,11092093,30132140,4292390,13022030,7245540,2305291
2026-02-18,15744632,15301447,40707266,3058031,,8092398,5906786,11045539,7344585,5487248,10799961,4886137,49286055,5157563,43585410,9189254,6154485,11084815,30112370,4289573,13013486,7240785,2303779
2026-02-19,15775646,15331588,40787447,3064052,,8108337,5918423,11067292,7359048,5498057,10821237,4895758,49383138,5167724,43671261,9207353,6166608,11106649,30171680,4298024,13039118,7255050,2308315
2026-02-20,15779092,15334937,40796356,3064721,,8110108,5919716,11069709,7360655,5499258,10823601,4896827,49393925,5168853,43680800,9209364,6167955,11109075,30178270,4298963,13041966,7256635,2308819
2026-02-23,15772200,15328239,40778538,3063383,,8106566,5917130,11064875,7357441,5496856,10818873,4894689,49372351,5166595,43661722,9205342,6165261,11104223,30165090,4297085,13036270,7253465,2307811
2026-02-24,15799768,15355031,40849810,3068735,,8120734,5927474,11084211,7370297,5506464,10837785,4903241,49458647,5175627,43738034,9221430,6176037,11123631,30217810,4304597,13059054,7266145,2311843
2026-02-25,15792876,15348333,40831992,3067397,,8117192,5924888,11079377,7367083,5504062,10833057,4901103,49437073,5173369,43718956,9217408,6173343,11118779,30204630,4302719,13053358,7262975,2310835
2026-02-26,15785984,15341635,40814174,3066059,,8113650,5922302,11074543,7363869,5501660,10828329,4898965,49415499,5171111,43699878,9213386,6170649,11113927,30191450,4300841,13047662,7259805,2309827
2026-02-27,15820444,15375125,40903274,3072749,,8131360,5935232,11098723,7379939,5513670,10851969,4909655,49523369,5182401,43795268,9233496,6184119,11138187,30257360,4310231,13076142,7275655,2314867
2026-03-02,15827336,15381823,40921094,3074087,,8134902,5937818,11103559,7383153,5516072,10856697,4911793,49544943,5184659,43814346,9237518,6186813,11143039,30270542,4312109,13081838,7278825,2315875
2026-03-03,15754949,15311473,40733942,3060038,,8097690,5910665,11052781,7349385,5490851,10807053,4889323,49318353,5160950,43613964,9195266,6158526,11092072,30132110,4292390,13022009,7245540,2305291
2026-03-04,15613622,15174123,40368550,3032609,,8025038,5857652,10953643,7283457,5441610,10710129,4845453,48875963,5114661,43222742,9112774,6103299,10992565,29861838,4253891,12905200,7180555,2284627
2026-03-05,15582599,15143973,40288342,3026588,,8009090,5846015,10931881,7268985,5430801,10688853,4835823,48778853,5104500,43136864,9094666,6091176,10970722,29802510,4245440,12879559,7166290,2280091
2026-03-06,15475742,15040123,40012039,3005818,,7954158,5805932,10856923,7219137,5393570,10615538,4802653,48444332,5069501,42841031,9032294,6049419,10895485,29598127,4216331,12791240,7117155,2264467
2026-03-09,15399908,14966423,39815953,2991078,,7915174,5777486,10803727,7183761,5367148,10563508,4779113,48206930,5044663,42631085,8988030,6019785,10842091,29453081,4195673,12728562,7082285,2253379
2026-03-10,15251644,14822330,39432651,2962268,,7838978,5721887,10699710,7114617,5315462,10461813,4733103,47742874,4996116,42220693,8901514,5961821,10737730,29169539,4155296,12606012,7014087,2231707
2026-03-11,15213716,14785469,39334597,2954898,,7819486,5707664,10673101,7096929,5302240,10435798,4721333,47624162,4983697,42115709,8879382,5946993,10711033,29097005,4144967,12574662,6996641,2226163
2026-03-12,15106797,14681557,39058170,2934128,,7764523,5667550,10598081,7047050,5264978,10362452,4688163,47289486,4948667,41819721,8816979,5905205,10635765,28892529,4115827,12486281,6947475,2210508
2026-03-13,14965388,14544125,38692573,2906658,,7691830,5614496,10498861,6981081,5215696,10265446,4644293,46846809,4902337,41428253,8734446,5849937,10536217,28622093,4077287,12369390,6882449,2189803
2026-03-16,14944694,14524013,38639071,2902638,,7681192,5606732,10484341,6971427,5208484,10251250,4637873,46782027,4895557,41370965,8722368,5841849,10521649,28582517,4071647,12352284,6872933,2186773
2026-03-17,14979194,14557543,38728261,2909338,,7698922,5619672,10508541,6987517,5220504,10274910,4648583,46890017,4906857,41466465,8742498,5855339,10545939,28648497,4081047,12380794,6888803,2191823
2026-03-18,14937794,14517307,38621233,2901298,,7677646,5604144,10479501,6968209,5206080,10246518,4635731,46760429,4893297,41351865,8718342,5839151,10516791,28569321,4069767,12346582,6869759,2185763
2026-03-19,14903294,14483777,38532033,2894598,,7659916,5591204,10455301,6952119,5194060,10222858,4625021,46652439,4881997,41256365,8698202,5825661,10492501,28503341,4060367,12318072,6853889,2180713
2026-03-20,14642664,14386537,40532638,2813448,4398220,7585261,5638274,11172681,7095754,5159150,10154268,5339906,41502634,4625262,36873130,8833527,5281136,10279096,22241741,3992712,12096392,6557234,2166103
2026-03-23,14642664,14386537,40532638,2813448,4398220,7585261,5638274,11172681,7095754,5159150,10154268,5339906,41502634,4625262,36873130,8833527,5281136,10279096,22241741,3992712,12096392,6557234,2166103
2026-03-24,14676794,14420077,40627118,2820008,4408470,7602941,5651414,11198721,7112294,5171180,10177938,5352356,41599374,4636042,36959080,8854117,5293446,10303056,22293591,4002022,12124592,6572524,2171153
2026-03-25,14704098,14446909,40702702,2825256,4416670,7617085,5661926,11219553,7125526,5180804,10196874,5362316,41676766,4644666,37027840,8870589,5303294,10322224,22335071,4009470,12147152,6584756,2175193
2026-03-26,14823553,14564299,41033382,2848216,4452545,7678965,5707916,11310693,7183416,5222909,10279719,5405891,42015356,4682396,37328665,8942654,5346379,10406084,22516546,4042055,12245852,6638271,2192868
2026-03-27,14823553,14564299,41033382,2848216,4452545,7678965,5707916,11310693,7183416,5222909,10279719,5405891,42015356,4682396,37328665,8942654,5346379,10406084,22516546,4042055,12245852,6638271,2192868
2026-03-30,14806488,14547529,40986142,2844936,4447420,7670125,5701346,11297673,7175146,5216894,10267884,5399666,41966986,4677006,37285690,8932359,5340224,10394104,22490621,4037400,12231752,6630626,2190343
2026-03-31,11265755,29268916,38710434,4756920,8948095,5526957,5175752,11120489,5170312,7063631,20658377,5432921,36420932,7637068,36291495,6436520,4900973,13943888,20846236,8122949,24609732,10827138,4406738
2026-04-01,11316545,29285261,38837209,4761920,8953115,5553837,5193732,11154559,5195487,7075826,20670012,5449001,36556547,7645603,36404790,6467820,4917773,13968393,20916486,8127424,24623482,10839173,4409228
2026-04-02,11316545,29285261,38837209,4761920,8953115,5553837,5193732,11154559,5195487,7075826,20670012,5449001,36556547,7645603,36404790,6467820,4917773,13968393,20916486,8127424,24623482,10839173,4409228
2026-04-06,11345420,29359995,38936319,4774075,8975962,5568005,5206987,11183027,5208742,7093877,20722757,5462905,36649838,7665117,36497685,6484320,4930324,14004033,20969858,8148159,24686314,10866838,4420481
2026-04-07,11329670,29319231,38882259,4767445,8963500,5560277,5199757,11167499,5201512,7084031,20693987,5455321,36598958,7654473,36447015,6475320,4923478,13984593,20940746,8136849,24652042,10851754,4414343
2026-04-08,11337545,29339613,38909289,4770760,8969731,5564141,5203372,11175263,5205127,7088954,20708372,5459113,36624398,7659795,36472350,6479820,4926901,13994313,20955302,8142504,24669178,10859296,4417412
2026-04-09,11327045,29312437,38873253,4766340,8961423,5558989,5198552,11164911,5200307,7082390,20689192,5454057,36590478,7652699,36438570,6473820,4922337,13981353,20935894,8134964,24646330,10849240,4413320
2026-04-10,11313920,29278467,38828208,4760815,8951038,5552549,5192527,11151971,5194282,7074185,20665217,5447737,36548078,7643829,36396345,6466320,4916632,13965153,20911634,8125539,24617770,10836670,4408205
2026-04-13,11363852,29407667,38999569,4781829,8990539,5577059,5215441,11201181,5217196,7105402,20756417,5471772,36709369,7677554,36556971,6494858,4938330,14026789,21003917,8161392,24726412,10884493,4427661
2026-04-14,11405900,29516467,39143857,4799525,9023803,5597699,5234737,11242621,5236492,7131690,20833217,5492012,36845193,7705954,36692235,6518890,4956602,14078693,21081629,8191584,24817900,10924765,4444045
2026-04-15,11419040,29550467,39188947,4805055,9034198,5604149,5240767,11255571,5242522,7139905,20857217,5498337,36887638,7714829,36734500,6526400,4962312,14094913,21105914,8201019,24846490,10937350,4449165
2026-04-16,11419040,29550467,39188947,4805055,9034198,5604149,5240767,11255571,5242522,7139905,20857217,5498337,36887638,7714829,36734500,6526400,4962312,14094913,21105914,8201019,24846490,10937350,4449165
